group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
458,0,414,433,0,0
458,0,415,433,0,1
458,0,416,433,0,2
458,0,417,433,0,3
458,0,418,433,0,4
458,0,419,433,0,5
458,0,420,433,0,6
458,0,421,433,0,7
458,0,422,433,0,8
458,0,423,433,0,9
458,0,424,433,0,10
458,0,425,433,0,11
458,0,426,433,0,12
458,0,427,433,0,13
458,0,428,433,0,14
458,0,429,433,0,15
458,0,430,433,0,16
458,0,431,433,0,17
458,0,432,433,0,18
458,0,433,433,0,19
458,0,434,433,0,20
458,0,435,433,0,21
458,0,436,433,0,22
458,0,437,433,0,23
458,0,438,433,0,24
458,0,439,433,0,25
458,0,440,433,0,26
458,0,441,433,0,27
458,0,442,433,0,28
458,0,443,433,0,29
458,0,444,433,0,30
458,0,445,433,0,31
458,0,446,433,0,32
458,0,447,433,0,33
458,0,448,433,0,34
458,0,449,433,0,35
458,0,450,433,0,36
458,0,451,433,0,37
458,0,452,433,0,38
458,0,453,433,0,39
458,0,454,433,0,40
458,0,455,433,0,41
458,0,456,433,0,42
458,0,457,433,0,43
458,0,458,433,0,44
458,0,459,433,0,45
458,0,460,433,0,46
458,0,461,433,0,47
458,0,462,433,0,48
458,0,463,433,0,49
458,0,464,433,0,50
458,0,465,433,0,51
458,0,466,433,0,52
458,0,467,433,0,53
458,0,468,433,0,54
458,0,469,433,0,55
458,0,470,433,0,56
458,0,471,433,0,57
458,0,472,433,0,58
458,0,473,433,0,59
458,0,474,433,0,60
458,0,475,433,0,61
458,0,476,433,0,62
458,0,477,433,0,63
458,0,478,433,0,64
458,0,479,433,0,65
458,0,480,433,0,66
458,0,481,433,0,67
458,0,482,433,0,68
458,0,483,433,0,69
458,0,484,433,0,70
458,0,485,433,0,71
458,0,486,433,0,72
458,0,487,433,0,73
458,0,488,433,0,74
458,0,489,433,0,75
458,0,490,433,0,76
458,0,491,433,0,77
458,0,492,433,0,78
458,0,493,433,0,79
458,0,494,433,0,80
458,0,495,433,0,81
458,0,496,433,0,82
458,0,497,433,0,83
458,0,498,433,0,84
458,0,499,433,0,85
458,0,500,433,0,86
458,0,501,433,0,87
458,0,502,433,0,88
458,0,503,433,0,89
458,0,504,433,0,90
458,0,505,433,0,91
458,0,506,433,0,92
458,0,507,433,0,93
458,0,508,433,0,94
458,0,509,433,0,95
458,0,510,433,0,96
458,0,511,433,0,97
458,0,512,433,0,98
458,0,513,433,0,99
458,0,514,433,0,100
458,0,515,433,0,101
458,0,516,433,0,102
458,0,517,433,0,103
458,0,518,433,0,104
458,0,519,433,0,105
458,0,520,433,0,106
458,0,521,433,0,107
458,0,522,433,0,108
458,0,523,433,0,109
458,0,524,433,0,110
458,0,48,417,0,0
458,0,49,417,0,1
458,0,50,417,0,2
458,0,51,417,0,3
458,0,52,417,0,4
458,0,53,417,0,5
458,0,54,417,0,6
458,0,55,417,0,7
458,0,56,417,0,8
458,0,57,417,0,9
458,0,58,417,0,10
458,0,59,417,0,11
458,0,60,417,0,12
458,0,61,417,0,13
458,0,62,417,0,14
458,0,63,417,0,15
458,0,64,417,0,16
458,0,65,417,0,17
458,0,66,417,0,18
458,0,67,417,0,19
458,0,68,417,0,20
458,0,69,417,0,21
458,0,70,417,0,22
458,0,71,417,0,23
458,0,72,417,0,24
458,0,73,417,0,25
458,0,74,417,0,26
458,0,75,417,0,27
458,0,76,417,0,28
458,0,77,417,0,29
458,0,78,417,0,30
458,0,79,417,0,31
458,0,80,417,0,32
458,0,81,417,0,33
458,0,82,417,0,34
458,0,83,417,0,35
458,0,84,417,0,36
458,0,85,417,0,37
458,0,86,417,0,38
458,0,87,417,0,39
458,0,88,417,0,40
458,0,89,417,0,41
458,0,90,417,0,42
458,0,91,417,0,43
458,0,92,417,0,44
458,0,93,417,0,45
458,0,94,417,0,46
458,0,95,417,0,47
458,0,96,417,0,48
458,0,97,417,0,49
458,0,98,417,0,50
458,0,99,417,0,51
458,0,100,417,0,52
458,0,101,417,0,53
458,0,102,417,0,54
458,0,103,417,0,55
458,0,104,417,0,56
458,0,105,417,0,57
458,0,106,417,0,58
458,0,107,417,0,59
458,0,108,417,0,60
458,0,109,417,0,61
458,0,110,417,0,62
458,0,111,417,0,63
458,0,112,417,0,64
458,0,113,417,0,65
458,0,114,417,0,66
458,0,115,417,0,67
458,0,116,417,0,68
458,0,117,417,0,69
458,0,118,417,0,70
458,0,119,417,0,71
458,0,120,417,0,72
458,0,121,417,0,73
458,0,122,417,0,74
458,0,123,417,0,75
458,0,124,417,0,76
458,0,125,417,0,77
458,0,126,417,0,78
458,0,127,417,0,79
458,0,128,417,0,80
458,0,129,417,0,81
458,0,130,417,0,82
458,0,131,417,0,83
458,0,132,417,0,84
458,0,133,417,0,85
458,0,134,417,0,86
458,0,135,417,0,87
458,0,136,417,0,88
458,0,137,417,0,89
458,0,138,417,0,90
458,0,139,417,0,91
458,0,140,417,0,92
458,0,141,417,0,93
458,0,142,417,0,94
458,0,143,417,0,95
458,0,144,417,0,96
458,0,145,417,0,97
458,0,146,417,0,98
458,0,147,417,0,99
458,0,148,417,0,100
458,0,149,417,0,101
458,0,150,417,0,102
458,0,151,417,0,103
458,0,152,417,0,104
458,0,153,417,0,105
458,0,154,417,0,106
458,0,155,417,0,107
458,0,156,417,0,108
458,0,157,417,0,109
458,0,158,417,0,110
458,0,159,417,0,111
458,0,160,417,0,112
458,0,161,417,0,113
458,0,162,417,0,114
458,0,163,417,0,115
458,0,164,417,0,116
458,0,165,417,0,117
458,0,166,417,0,118
458,0,167,417,0,119
458,0,168,417,0,120
458,0,169,417,0,121
458,0,170,417,0,122
458,0,171,417,0,123
458,0,172,417,0,124
458,0,173,417,0,125
458,0,174,417,0,126
458,0,175,417,0,127
458,0,176,417,0,128
458,0,177,417,0,129
458,0,178,417,0,130
458,0,179,417,0,131
458,0,180,417,0,132
458,0,181,417,0,133
458,0,182,417,0,134
458,0,183,417,0,135
458,0,184,417,0,136
458,0,185,417,0,137
458,0,186,417,0,138
458,0,187,417,0,139
458,0,188,417,0,140
458,0,189,417,0,141
458,0,190,417,0,142
458,0,191,417,0,143
458,0,192,417,0,144
458,0,193,417,0,145
458,0,194,417,0,146
458,0,195,417,0,147
458,0,196,417,0,148
458,0,197,417,0,149
458,0,198,417,0,150
458,0,199,417,0,151
458,0,200,417,0,152
458,0,201,417,0,153
458,0,202,417,0,154
458,0,203,417,0,155
458,0,204,417,0,156
458,0,205,417,0,157
458,0,206,417,0,158
458,0,207,417,0,159
458,0,208,417,0,160
458,0,209,417,0,161
458,0,210,417,0,162
458,0,211,417,0,163
458,0,212,417,0,164
458,0,213,417,0,165
458,0,214,417,0,166
458,0,215,417,0,167
458,0,216,417,0,168
458,0,217,417,0,169
458,0,218,417,0,170
458,0,219,417,0,171
458,0,220,417,0,172
458,0,221,417,0,173
458,0,222,417,0,174
458,0,223,417,0,175
458,0,224,417,0,176
458,0,225,417,0,177
458,0,226,417,0,178
458,0,227,417,0,179
458,0,228,417,0,180
458,0,229,417,0,181
458,0,230,417,0,182
458,0,231,417,0,183
458,0,232,417,0,184
458,0,233,417,0,185
458,0,234,417,0,186
458,0,235,417,0,187
