group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
462,0,414,435,0,0
462,0,415,435,0,1
462,0,416,435,0,2
462,0,417,435,0,3
462,0,418,435,0,4
462,0,419,435,0,5
462,0,420,435,0,6
462,0,421,435,0,7
462,0,422,435,0,8
462,0,423,435,0,9
462,0,424,435,0,10
462,0,425,435,0,11
462,0,426,435,0,12
462,0,427,435,0,13
462,0,428,435,0,14
462,0,429,435,0,15
462,0,430,435,0,16
462,0,431,435,0,17
462,0,432,435,0,18
462,0,433,435,0,19
462,0,434,435,0,20
462,0,435,435,0,21
462,0,436,435,0,22
462,0,437,435,0,23
462,0,438,435,0,24
462,0,439,435,0,25
462,0,440,435,0,26
462,0,441,435,0,27
462,0,442,435,0,28
462,0,443,435,0,29
462,0,444,435,0,30
462,0,445,435,0,31
462,0,446,435,0,32
462,0,447,435,0,33
462,0,448,435,0,34
462,0,449,435,0,35
462,0,450,435,0,36
462,0,451,435,0,37
462,0,452,435,0,38
462,0,453,435,0,39
462,0,454,435,0,40
462,0,455,435,0,41
462,0,456,435,0,42
462,0,457,435,0,43
462,0,458,435,0,44
462,0,459,435,0,45
462,0,460,435,0,46
462,0,461,435,0,47
462,0,462,435,0,48
462,0,463,435,0,49
462,0,464,435,0,50
462,0,465,435,0,51
462,0,466,435,0,52
462,0,467,435,0,53
462,0,468,435,0,54
462,0,469,435,0,55
462,0,470,435,0,56
462,0,471,435,0,57
462,0,472,435,0,58
462,0,473,435,0,59
462,0,474,435,0,60
462,0,475,435,0,61
462,0,476,435,0,62
462,0,477,435,0,63
462,0,478,435,0,64
462,0,479,435,0,65
462,0,480,435,0,66
462,0,481,435,0,67
462,0,482,435,0,68
462,0,483,435,0,69
462,0,484,435,0,70
462,0,485,435,0,71
462,0,486,435,0,72
462,0,487,435,0,73
462,0,488,435,0,74
462,0,489,435,0,75
462,0,490,435,0,76
462,0,491,435,0,77
462,0,492,435,0,78
462,0,493,435,0,79
462,0,494,435,0,80
462,0,495,435,0,81
462,0,496,435,0,82
462,0,497,435,0,83
462,0,498,435,0,84
462,0,499,435,0,85
462,0,500,435,0,86
462,0,501,435,0,87
462,0,502,435,0,88
462,0,503,435,0,89
462,0,504,435,0,90
462,0,505,435,0,91
462,0,506,435,0,92
462,0,507,435,0,93
462,0,508,435,0,94
462,0,509,435,0,95
462,0,510,435,0,96
462,0,511,435,0,97
462,0,512,435,0,98
462,0,513,435,0,99
462,0,514,435,0,100
462,0,515,435,0,101
462,0,516,435,0,102
462,0,517,435,0,103
462,0,518,435,0,104
462,0,519,435,0,105
462,0,520,435,0,106
462,0,521,435,0,107
462,0,522,435,0,108
462,0,523,435,0,109
462,0,524,435,0,110
462,0,525,435,0,111
462,0,526,435,0,112
462,0,527,435,0,113
462,0,528,435,0,114
462,0,529,435,0,115
462,0,530,435,0,116
462,0,531,435,0,117
462,0,532,435,0,118
462,0,533,435,0,119
462,0,534,435,0,120
462,0,535,435,0,121
462,0,536,435,0,122
462,0,537,435,0,123
462,0,538,435,0,124
462,0,539,435,0,125
462,0,540,435,0,126
462,0,541,435,0,127
462,0,542,435,0,128
462,0,543,435,0,129
462,0,544,435,0,130
462,0,545,435,0,131
462,0,546,435,0,132
462,0,547,435,0,133
462,0,548,435,0,134
462,0,549,435,0,135
462,0,550,435,0,136
462,0,551,435,0,137
462,0,552,435,0,138
462,0,553,435,0,139
462,0,554,435,0,140
462,0,555,435,0,141
462,0,556,435,0,142
462,0,557,435,0,143
462,0,558,435,0,144
462,0,559,435,0,145
462,0,560,435,0,146
462,0,561,435,0,147
462,0,562,435,0,148
462,0,563,435,0,149
462,0,564,435,0,150
462,0,565,435,0,151
462,0,566,435,0,152
462,0,567,435,0,153
462,0,568,435,0,154
462,0,569,435,0,155
462,0,570,435,0,156
462,0,571,435,0,157
462,0,572,435,0,158
462,0,573,435,0,159
462,0,574,435,0,160
462,0,575,435,0,161
462,0,576,435,0,162
462,0,577,435,0,163
462,0,578,435,0,164
462,0,579,435,0,165
462,0,580,435,0,166
462,0,581,435,0,167
462,0,582,435,0,168
462,0,583,435,0,169
462,0,584,435,0,170
462,0,585,435,0,171
462,0,586,435,0,172
462,0,587,435,0,173
462,0,588,435,0,174
462,0,589,435,0,175
462,0,590,435,0,176
462,0,591,435,0,177
462,0,592,435,0,178
462,0,593,435,0,179
462,0,594,435,0,180
462,0,595,435,0,181
462,0,596,435,0,182
462,0,597,435,0,183
462,0,598,435,0,184
462,0,599,435,0,185
462,0,600,435,0,186
462,0,601,435,0,187
462,0,602,435,0,188
462,0,603,435,0,189
462,0,604,435,0,190
462,0,605,435,0,191
462,0,606,435,0,192
