group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
416,0,0,417,0,450
416,0,1,417,0,451
416,0,2,417,0,452
416,0,3,417,0,453
416,0,4,417,0,454
416,0,5,417,0,455
416,0,6,417,0,456
416,0,7,417,0,457
416,0,8,417,0,458
416,0,9,417,0,459
416,0,10,417,0,460
416,0,11,417,0,461
416,0,12,417,0,462
416,0,13,417,0,463
416,0,14,417,0,464
416,0,15,417,0,465
416,0,16,417,0,466
416,0,17,417,0,467
416,0,18,417,0,468
416,0,19,417,0,469
416,0,20,417,0,470
416,0,21,417,0,471
416,0,22,417,0,472
416,0,23,417,0,473
416,0,24,417,0,474
416,0,25,417,0,475
416,0,26,417,0,476
416,0,27,417,0,477
416,0,28,417,0,478
416,0,29,417,0,479
416,0,30,417,0,480
416,0,31,417,0,481
416,0,32,417,0,482
416,0,33,417,0,483
416,0,34,417,0,484
416,0,35,417,0,485
416,0,36,417,0,486
416,0,37,417,0,487
416,0,38,417,0,488
416,0,39,417,0,489
416,0,40,417,0,490
416,0,41,417,0,491
416,0,42,417,0,492
416,0,43,417,0,493
416,0,44,417,0,494
416,0,45,417,0,495
416,0,46,417,0,496
416,0,47,417,0,497
416,0,48,417,0,498
416,0,49,417,0,499
416,0,50,417,0,500
416,0,51,417,0,501
416,0,52,417,0,502
416,0,53,417,0,503
416,0,54,417,0,504
416,0,55,417,0,505
416,0,56,417,0,506
416,0,57,417,0,507
416,0,58,417,0,508
416,0,59,417,0,509
416,0,60,417,0,510
416,0,61,417,0,511
416,0,62,417,0,512
416,0,63,417,0,513
416,0,64,417,0,514
416,0,65,417,0,515
416,0,66,417,0,516
416,0,67,417,0,517
416,0,68,417,0,518
416,0,69,417,0,519
416,0,70,417,0,520
416,0,71,417,0,521
416,0,72,417,0,522
416,0,73,417,0,523
416,0,74,417,0,524
416,0,75,417,0,525
416,0,76,417,0,526
416,0,77,417,0,527
416,0,78,417,0,528
416,0,79,417,0,529
416,0,80,417,0,530
416,0,81,417,0,531
416,0,82,417,0,532
416,0,83,417,0,533
416,0,84,417,0,534
416,0,85,417,0,535
416,0,86,417,0,536
416,0,87,417,0,537
416,0,88,417,0,538
416,0,89,417,0,539
416,0,90,417,0,540
416,0,91,417,0,541
416,0,92,417,0,542
416,0,93,417,0,543
416,0,94,417,0,544
416,0,95,417,0,545
416,0,96,417,0,546
416,0,97,417,0,547
416,0,98,417,0,548
416,0,99,417,0,549
416,0,100,417,0,550
416,0,101,417,0,551
416,0,102,417,0,552
416,0,103,417,0,553
416,0,104,417,0,554
416,0,105,417,0,555
416,0,106,417,0,556
416,0,107,417,0,557
416,0,108,417,0,558
416,0,109,417,0,559
416,0,110,417,0,560
416,0,111,417,0,561
416,0,112,417,0,562
416,0,113,417,0,563
416,0,114,417,0,564
416,0,115,417,0,565
416,0,116,417,0,566
416,0,117,417,0,567
416,0,118,417,0,568
416,0,119,417,0,569
416,0,120,417,0,570
416,0,121,417,0,571
416,0,122,417,0,572
416,0,123,417,0,573
416,0,124,417,0,574
416,0,125,417,0,575
416,0,126,417,0,576
416,0,127,417,0,577
416,0,128,417,0,578
416,0,129,417,0,579
416,0,130,417,0,580
416,0,131,417,0,581
416,0,132,417,0,582
416,0,133,417,0,583
416,0,134,417,0,584
416,0,135,417,0,585
416,0,136,417,0,586
416,0,137,417,0,587
416,0,138,417,0,588
416,0,139,417,0,589
416,0,140,417,0,590
416,0,141,417,0,591
416,0,142,417,0,592
416,0,143,417,0,593
416,0,144,417,0,594
416,0,145,417,0,595
416,0,146,417,0,596
416,0,147,417,0,597
416,0,148,417,0,598
416,0,149,417,0,599
416,0,150,417,0,600
416,0,151,417,0,601
416,0,152,417,0,602
416,0,153,417,0,603
416,0,154,417,0,604
416,0,155,417,0,605
416,0,156,417,0,606
416,0,157,417,0,607
416,0,158,417,0,608
416,0,159,417,0,609
416,0,160,417,0,610
416,0,161,417,0,611
416,0,162,417,0,612
416,0,163,417,0,613
416,0,164,417,0,614
416,0,165,417,0,615
416,0,166,417,0,616
416,0,167,417,0,617
416,0,168,417,0,618
416,0,169,417,0,619
416,0,170,417,0,620
416,0,171,417,0,621
416,0,172,417,0,622
416,0,173,417,0,623
416,0,174,417,0,624
416,0,175,417,0,625
416,0,176,417,0,626
416,0,177,417,0,627
416,0,178,417,0,628
416,0,179,417,0,629
416,0,180,417,0,630
416,0,181,417,0,631
416,0,182,417,0,632
416,0,183,417,0,633
416,0,184,417,0,634
416,0,185,417,0,635
416,0,186,417,0,636
416,0,187,417,0,637
416,0,188,417,0,638
416,0,189,417,0,639
416,0,190,417,0,640
416,0,191,417,0,641
416,0,192,417,0,642
416,0,193,417,0,643
416,0,194,417,0,644
416,0,195,417,0,645
416,0,196,417,0,646
416,0,197,417,0,647
416,0,198,417,0,648
416,0,199,417,0,649
416,0,200,417,0,650
416,0,201,417,0,651
416,0,202,417,0,652
416,0,203,417,0,653
416,0,204,417,0,654
416,0,205,417,0,655
416,0,206,417,0,656
416,0,207,417,0,657
416,0,208,417,0,658
416,0,209,417,0,659
416,0,210,417,0,660
416,0,211,417,0,661
416,0,212,417,0,662
416,0,213,417,0,663
416,0,214,417,0,664
416,0,215,417,0,665
416,0,216,417,0,666
416,0,217,417,0,667
416,0,218,417,0,668
416,0,219,417,0,669
416,0,220,417,0,670
416,0,221,417,0,671
416,0,222,417,0,672
416,0,223,417,0,673
416,0,224,417,0,674
416,0,225,417,0,675
416,0,226,417,0,676
416,0,227,417,0,677
416,0,228,417,0,678
416,0,229,417,0,679
416,0,230,417,0,680
416,0,231,417,0,681
416,0,232,417,0,682
416,0,233,417,0,683
416,0,234,417,0,684
416,0,235,417,0,685
416,0,236,417,0,686
416,0,237,417,0,687
416,0,238,417,0,688
416,0,239,417,0,689
416,0,240,417,0,690
416,0,241,417,0,691
416,0,242,417,0,692
416,0,243,417,0,693
416,0,244,417,0,694
416,0,245,417,0,695
416,0,246,417,0,696
416,0,247,417,0,697
416,0,248,417,0,698
416,0,249,417,0,699
416,0,250,417,0,700
416,0,251,417,0,701
416,0,252,417,0,702
416,0,253,417,0,703
416,0,254,417,0,704
416,0,255,417,0,705
416,0,256,417,0,706
416,0,257,417,0,707
416,0,258,417,0,708
416,0,259,417,0,709
416,0,260,417,0,710
416,0,261,417,0,711
416,0,262,417,0,712
416,0,263,417,0,713
416,0,264,417,0,714
416,0,265,417,0,715
416,0,266,417,0,716
416,0,267,417,0,717
416,0,268,417,0,718
416,0,269,417,0,719
416,0,270,417,0,720
416,0,271,417,0,721
416,0,272,417,0,722
416,0,273,417,0,723
416,0,274,417,0,724
416,0,275,417,0,725
416,0,276,417,0,726
416,0,277,417,0,727
416,0,278,417,0,728
416,0,279,417,0,729
416,0,280,417,0,730
416,0,281,417,0,731
416,0,282,417,0,732
416,0,283,417,0,733
416,0,284,417,0,734
416,0,285,417,0,735
416,0,286,417,0,736
416,0,287,417,0,737
416,0,288,417,0,738
416,0,289,417,0,739
416,0,290,417,0,740
416,0,291,417,0,741
416,0,292,417,0,742
416,0,293,417,0,743
416,0,294,417,0,744
416,0,295,417,0,745
416,0,296,417,0,746
416,0,297,417,0,747
416,0,298,417,0,748
416,0,299,417,0,749
416,0,300,417,0,750
416,0,301,417,0,751
416,0,302,417,0,752
416,0,303,417,0,753
416,0,304,417,0,754
416,0,305,417,0,755
416,0,306,417,0,756
416,0,307,417,0,757
416,0,308,417,0,758
416,0,309,417,0,759
416,0,310,417,0,760
416,0,311,417,0,761
416,0,312,417,0,762
416,0,313,417,0,763
416,0,314,417,0,764
416,0,315,417,0,765
416,0,316,417,0,766
416,0,317,417,0,767
416,0,318,417,0,768
416,0,319,417,0,769
416,0,320,417,0,770
416,0,321,417,0,771
416,0,322,417,0,772
416,0,323,417,0,773
416,0,324,417,0,774
416,0,325,417,0,775
416,0,326,417,0,776
416,0,327,417,0,777
416,0,328,417,0,778
416,0,329,417,0,779
416,0,330,417,0,780
416,0,331,417,0,781
416,0,332,417,0,782
416,0,333,417,0,783
416,0,334,417,0,784
416,0,335,417,0,785
416,0,336,417,0,786
416,0,337,417,0,787
416,0,338,417,0,788
416,0,339,417,0,789
416,0,340,417,0,790
416,0,341,417,0,791
416,0,342,417,0,792
416,0,343,417,0,793
416,0,344,417,0,794
416,0,345,417,0,795
416,0,346,417,0,796
416,0,347,417,0,797
416,0,348,417,0,798
416,0,349,417,0,799
416,0,350,417,0,800
416,0,351,417,0,801
416,0,352,417,0,802
416,0,353,417,0,803
416,0,354,417,0,804
416,0,355,417,0,805
416,0,356,417,0,806
416,0,357,417,0,807
416,0,358,417,0,808
416,0,359,417,0,809
416,0,360,417,0,810
416,0,361,417,0,811
416,0,362,417,0,812
416,0,363,417,0,813
416,0,364,417,0,814
416,0,365,417,0,815
416,0,366,417,0,816
416,0,367,417,0,817
416,0,368,417,0,818
416,0,369,417,0,819
416,0,370,417,0,820
416,0,371,417,0,821
416,0,372,417,0,822
416,0,373,417,0,823
416,0,374,417,0,824
416,0,375,417,0,825
416,0,376,417,0,826
416,0,377,417,0,827
416,0,378,417,0,828
416,0,379,417,0,829
416,0,380,417,0,830
416,0,381,417,0,831
416,0,382,417,0,832
416,0,383,417,0,833
416,0,384,417,0,834
416,0,385,417,0,835
416,0,386,417,0,836
416,0,387,417,0,837
416,0,388,417,0,838
416,0,389,417,0,839
416,0,390,417,0,840
416,0,391,417,0,841
416,0,392,417,0,842
416,0,393,417,0,843
416,0,394,417,0,844
416,0,395,417,0,845
416,0,396,417,0,846
416,0,397,417,0,847
416,0,398,417,0,848
416,0,399,417,0,849
416,0,400,417,0,850
416,0,401,417,0,851
416,0,402,417,0,852
416,0,403,417,0,853
416,0,404,417,0,854
416,0,405,417,0,855
416,0,406,417,0,856
416,0,407,417,0,857
416,0,408,417,0,858
416,0,409,417,0,859
416,0,410,417,0,860
416,0,411,417,0,861
416,0,412,417,0,862
416,0,413,417,0,863
416,0,414,417,0,864
416,0,415,417,0,865
416,0,416,417,0,866
416,0,417,417,0,867
416,0,418,417,0,868
416,0,419,417,0,869
416,0,420,417,0,870
416,0,421,417,0,871
416,0,422,417,0,872
416,0,423,417,0,873
416,0,424,417,0,874
416,0,425,417,0,875
416,0,426,417,0,876
416,0,427,417,0,877
416,0,428,417,0,878
416,0,429,417,0,879
416,0,430,417,0,880
416,0,431,417,0,881
416,0,432,417,0,882
416,0,433,417,0,883
416,0,434,417,0,884
416,0,435,417,0,885
416,0,436,417,0,886
416,0,437,417,0,887
416,0,438,417,0,888
416,0,439,417,0,889
416,0,440,417,0,890
416,0,441,417,0,891
416,0,442,417,0,892
416,0,443,417,0,893
416,0,444,417,0,894
416,0,445,417,0,895
416,0,446,417,0,896
416,0,447,417,0,897
416,0,448,417,0,898
416,0,449,417,0,899
416,0,450,417,0,900
416,0,451,417,0,901
416,0,452,417,0,902
416,0,453,417,0,903
416,0,454,417,0,904
416,0,455,417,0,905
416,0,456,417,0,906
416,0,457,417,0,907
416,0,458,417,0,908
416,0,459,417,0,909
416,0,460,417,0,910
416,0,461,417,0,911
416,0,462,417,0,912
416,0,463,417,0,913
416,0,464,417,0,914
416,0,465,417,0,915
416,0,466,417,0,916
416,0,467,417,0,917
416,0,468,417,0,918
416,0,469,417,0,919
416,0,470,417,0,920
416,0,471,417,0,921
416,0,472,417,0,922
416,0,473,417,0,923
416,0,474,417,0,924
416,0,475,417,0,925
416,0,476,417,0,926
416,0,477,417,0,927
416,0,478,417,0,928
416,0,479,417,0,929
416,0,480,417,0,930
416,0,481,417,0,931
416,0,482,417,0,932
416,0,483,417,0,933
416,0,484,417,0,934
416,0,485,417,0,935
416,0,486,417,0,936
416,0,487,417,0,937
416,0,488,417,0,938
416,0,489,417,0,939
416,0,490,417,0,940
416,0,491,417,0,941
416,0,492,417,0,942
416,0,493,417,0,943
416,0,494,417,0,944
416,0,495,417,0,945
416,0,496,417,0,946
416,0,497,417,0,947
416,0,498,417,0,948
416,0,499,417,0,949
416,0,500,417,0,950
416,0,501,417,0,951
416,0,502,417,0,952
416,0,503,417,0,953
