group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
417,0,849,404,0,0
417,0,850,404,0,1
417,0,851,404,0,2
417,0,852,404,0,3
417,0,853,404,0,4
417,0,854,404,0,5
417,0,855,404,0,6
417,0,856,404,0,7
417,0,857,404,0,8
417,0,858,404,0,9
417,0,859,404,0,10
417,0,860,404,0,11
417,0,861,404,0,12
417,0,862,404,0,13
417,0,863,404,0,14
417,0,864,404,0,15
417,0,865,404,0,16
417,0,866,404,0,17
417,0,867,404,0,18
417,0,868,404,0,19
417,0,869,404,0,20
417,0,870,404,0,21
417,0,871,404,0,22
417,0,872,404,0,23
417,0,873,404,0,24
417,0,874,404,0,25
417,0,875,404,0,26
417,0,876,404,0,27
417,0,877,404,0,28
417,0,878,404,0,29
417,0,879,404,0,30
417,0,880,404,0,31
417,0,881,404,0,32
417,0,882,404,0,33
417,0,883,404,0,34
417,0,884,404,0,35
417,0,885,404,0,36
417,0,886,404,0,37
417,0,887,404,0,38
417,0,888,404,0,39
417,0,889,404,0,40
417,0,890,404,0,41
417,0,891,404,0,42
417,0,892,404,0,43
417,0,893,404,0,44
417,0,894,404,0,45
417,0,895,404,0,46
417,0,896,404,0,47
417,0,897,404,0,48
417,0,898,404,0,49
417,0,899,404,0,50
417,0,900,404,0,51
417,0,901,404,0,52
417,0,902,404,0,53
417,0,903,404,0,54
417,0,904,404,0,55
417,0,905,404,0,56
417,0,906,404,0,57
417,0,907,404,0,58
417,0,908,404,0,59
417,0,909,404,0,60
417,0,910,404,0,61
417,0,911,404,0,62
417,0,912,404,0,63
417,0,913,404,0,64
417,0,914,404,0,65
417,0,915,404,0,66
417,0,916,404,0,67
417,0,917,404,0,68
417,0,918,404,0,69
417,0,919,404,0,70
417,0,920,404,0,71
417,0,921,404,0,72
417,0,922,404,0,73
417,0,923,404,0,74
417,0,924,404,0,75
417,0,925,404,0,76
417,0,926,404,0,77
417,0,927,404,0,78
417,0,928,404,0,79
417,0,929,404,0,80
417,0,930,404,0,81
417,0,931,404,0,82
417,0,932,404,0,83
417,0,933,404,0,84
417,0,934,404,0,85
417,0,935,404,0,86
417,0,936,404,0,87
417,0,937,404,0,88
417,0,938,404,0,89
417,0,939,404,0,90
417,0,940,404,0,91
417,0,941,404,0,92
417,0,942,404,0,93
417,0,943,404,0,94
417,0,944,404,0,95
417,0,945,404,0,96
417,0,946,404,0,97
417,0,947,404,0,98
417,0,948,404,0,99
417,0,949,404,0,100
417,0,950,404,0,101
417,0,951,404,0,102
417,0,952,404,0,103
417,0,953,404,0,104
417,0,954,404,0,105
417,0,955,404,0,106
417,0,956,404,0,107
417,0,957,404,0,108
417,0,958,404,0,109
417,0,959,404,0,110
417,0,960,404,0,111
417,0,961,404,0,112
417,0,962,404,0,113
417,0,963,404,0,114
417,0,964,404,0,115
417,0,965,404,0,116
417,0,966,404,0,117
417,0,967,404,0,118
417,0,968,404,0,119
417,0,969,404,0,120
417,0,970,404,0,121
417,0,971,404,0,122
417,0,972,404,0,123
417,0,973,404,0,124
417,0,974,404,0,125
417,0,975,404,0,126
417,0,976,404,0,127
417,0,977,404,0,128
417,0,978,404,0,129
417,0,979,404,0,130
417,0,980,404,0,131
417,0,981,404,0,132
417,0,982,404,0,133
417,0,983,404,0,134
417,0,984,404,0,135
417,0,985,404,0,136
417,0,986,404,0,137
417,0,987,404,0,138
417,0,988,404,0,139
417,0,989,404,0,140
417,0,990,404,0,141
417,0,991,404,0,142
417,0,992,404,0,143
417,0,993,404,0,144
417,0,994,404,0,145
417,0,995,404,0,146
417,0,996,404,0,147
417,0,997,404,0,148
417,0,998,404,0,149
417,0,999,404,0,150
417,0,1000,404,0,151
417,0,1001,404,0,152
417,0,1002,404,0,153
417,0,1003,404,0,154
417,0,1004,404,0,155
417,0,1005,404,0,156
417,0,1006,404,0,157
417,0,1007,404,0,158
417,0,1008,404,0,159
417,0,1009,404,0,160
417,0,1010,404,0,161
417,0,1011,404,0,162
417,0,1012,404,0,163
417,0,1013,404,0,164
417,0,1014,404,0,165
417,0,1015,404,0,166
417,0,1016,404,0,167
417,0,1017,404,0,168
417,0,1018,404,0,169
417,0,1019,404,0,170
417,0,1020,404,0,171
417,0,1021,404,0,172
417,0,1022,404,0,173
417,0,1023,404,0,174
417,0,1024,404,0,175
417,0,1025,404,0,176
417,0,1026,404,0,177
417,0,1027,404,0,178
417,0,1028,404,0,179
417,0,1029,404,0,180
417,0,1030,404,0,181
417,0,1031,404,0,182
417,0,1032,404,0,183
417,0,1033,404,0,184
417,0,1034,404,0,185
417,0,1035,404,0,186
417,0,1036,404,0,187
417,0,1037,404,0,188
417,0,1038,404,0,189
417,0,1039,404,0,190
417,0,1040,404,0,191
417,0,1041,404,0,192
417,0,1042,404,0,193
417,0,1043,404,0,194
417,0,1044,404,0,195
417,0,1045,404,0,196
417,0,1046,404,0,197
417,0,1047,404,0,198
417,0,1048,404,0,199
417,0,1049,404,0,200
417,0,1050,404,0,201
417,0,1051,404,0,202
417,0,1052,404,0,203
417,0,1053,404,0,204
417,0,1054,404,0,205
417,0,1055,404,0,206
417,0,1056,404,0,207
417,0,1057,404,0,208
417,0,1058,404,0,209
417,0,1059,404,0,210
417,0,1060,404,0,211
417,0,1061,404,0,212
417,0,1062,404,0,213
417,0,1063,404,0,214
417,0,1064,404,0,215
417,0,1065,404,0,216
417,0,1066,404,0,217
417,0,1067,404,0,218
417,0,1068,404,0,219
417,0,1069,404,0,220
417,0,1070,404,0,221
417,0,1071,404,0,222
417,0,1072,404,0,223
417,0,1073,404,0,224
417,0,1074,404,0,225
417,0,1075,404,0,226
417,0,1076,404,0,227
417,0,1077,404,0,228
417,0,1078,404,0,229
417,0,1079,404,0,230
417,0,1080,404,0,231
417,0,1081,404,0,232
417,0,1082,404,0,233
417,0,1083,404,0,234
417,0,1084,404,0,235
417,0,1085,404,0,236
417,0,1086,404,0,237
417,0,1087,404,0,238
417,0,1088,404,0,239
417,0,1089,404,0,240
417,0,1090,404,0,241
417,0,1091,404,0,242
417,0,1092,404,0,243
417,0,1093,404,0,244
417,0,1094,404,0,245
417,0,1095,404,0,246
